Mesa Community College,37
ITT Technical Institute-Tucson,63
ITT Technical Institute-Tempe,63
Anthem College-Phoenix,20
Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,7
Dine College,7
Northern Arizona University,91
Northland Pioneer College,50
Ottawa University-Phoenix,93
Phoenix College,75
Cortiva Institute-Scottsdale,7
University of Phoenix-Phoenix Campus,74
Pima Community College,37
Pima Medical Institute-Tucson,57
Pima Medical Institute-Albuquerque,57
Prescott College,90
Refrigeration School Inc,60
Rio Salado College,75
Roberto-Venn School of Luthiery,2
Hair Academy of Safford,99
South Mountain Community College,35
Scottsdale Community College,15
Arizona Christian University,67
Tucson College,53
Universal Technical Institute of Arizona Inc,57
Western International University,17
Empire Beauty School-NW Phoenix,53
Yavapai College,50
University of Arkansas at Little Rock,73
University of Arkansas for Medical Sciences,62
ABC Beauty College Inc,7
Arkansas Baptist College,80
Arkansas Beauty School,78
Arkansas Beauty College,6
Lyon College,45
Arkansas College of Barbering and Hair Design,1
Arthur's Beauty College Inc-Fort Smith,6
University of Arkansas,45
University of Arkansas at Pine Bluff,83
Arkansas State University-Beebe,14
Arkansas State University-Main Campus,74
Arkansas Tech University,83
University of Arkansas at Monticello,90
Arthur's Beauty College Inc-Jacksonville,7
Baptist Health Schools-Little Rock,9
Black River Technical College,71
University of Central Arkansas,83
Central Baptist College,9
Cossatot Community College of the University of Arkansas,14
Crowley's Ridge College,99
Crowley's Ridge Technical Institute,54
East Arkansas Community College,85
Eastern College of Health Vocations-Little Rock,53
Imagine-Paul Mitchell Partner School,7
National Park Community College,46
University of Arkansas Community College-Batesville,14
Harding University,86
Henderson State University,29
Hendrix College,96
Hot Springs Beauty College,49
Jefferson Regional Medical Center School of Nursing,2
John Brown University,64
Lees School of Cosmetology,49
Career Academy of Hair Design,7
Marsha Kay Beauty College,49
Academy of Salon and Spa,99
Mid-South Community College,38
Arkansas Northeastern College,71
Margaret's Hair Academy Inc,49
New Tyler Barber College Inc,6
North Arkansas College,71
Northwest Technical Institute,54
Ouachita Baptist University,64
College of the Ouachitas,85
Ozarka College,85
University of the Ozarks,67
University of Arkansas Community College-Morrilton,14
Philander Smith College,43
Phillips Community College of the University of Arkansas,14
Southeast Arkansas College,71
Professional Cosmetology Education Center,2
Pulaski Technical College,15
University of Arkansas Community College-Hope,14
Rich Mountain Community College,85
Paul Mitchell the School-Arkansas,2
Searcy Beauty College Inc,6
Shorter College,11
Williams Baptist College,67
South Arkansas Community College,85
Southern Arkansas University Main Campus,8
Southern Arkansas University Tech,14
Velvatex College of Beauty Culture,78
University of Arkansas-Fort Smith,81
Academy of Art University,28
ITT Technical Institute-Rancho Cordova,63
Academy of Chinese Culture and Health Sciences,89
The Academy of Radio and TV Broadcasting,99
Avalon School of Cosmetology-Alameda,1
College of Alameda,35
Allan Hancock College,18
American Academy of Dramatic Arts-Los Angeles,31
American Baptist Seminary of the West,59
American Film Institute Conservatory,24
American Beauty College,6
American Career College-Los Angeles,57
American Conservatory Theater,28
American River College,37
Everest College-Hayward,53
Antelope Valley College,79
Art Center College of Design,28
Associated Technical College-Los Angeles,1
Associated Technical College-San Diego,2
Azusa Pacific University,73
Bakersfield College,37
Barstow Community College,38
Bellus Academy-National City,1
Bethesda University of California,59
Biola University,73
Brooks Institute,28
Brownson Technical School,53
Bryan University,94
Butte College,18
Phillips Graduate Institute,26
California Institute of Integral Studies,73
Cabrillo College,18
California Baptist University,86
California College of the Arts,28
University of California-Hastings College of Law,34
California Institute of Technology,77
California Lutheran University,21
California Polytechnic State University-San Luis Obispo,47
Alliant International University,73
California State University-Bakersfield,74
California State University-Stanislaus,74
California State University-San Bernardino,66
California State Polytechnic University-Pomona,66
California State University-Chico,66
California State University-Dominguez Hills,66
California State University-Fresno,66
California State University-Fullerton,66
California State University-East Bay,66
California State University-Long Beach,66
California State University-Los Angeles,66
California State University-Northridge,66
California State University-Sacramento,66
University of California-Berkeley,45
University of California-Davis,45
University of California-Irvine,45
University of California-Los Angeles,45
University of California-Riverside,88
University of California-San Diego,45
University of California-San Francisco,62
University of California-Santa Barbara,45
University of California-Santa Cruz,45
Sofia University,26
California Beauty School,6
California Christian College,59
California College San Diego,26
Le Cordon Bleu College of Culinary Arts-San Francisco,94
California Hair Design Academy,53
California Institute of the Arts,28
California Maritime Academy,67
California Western School of Law,34
Canada College,13
College of the Canyons,38
Career Academy of Beauty,53
Casa Loma College-Van Nuys,31
CET-San Diego,1
CET-Sobrato,1
CET-El Centro,1
CET-San Bernardino,1
CET-Watsonville,1
CET-Gilroy,1
CET-Salinas,1
Cerritos College,38
Cerro Coso Community College,35
Chabot College,13
Chaffey College,23
Chapman University,45
Charles R Drew University of Medicine and Science,26
Concordia University-Irvine,64
San Diego Christian College,67
Church Divinity School of the Pacific,59
Citrus College,79
Citrus Heights Beauty College,49
City College of San Francisco,37
Claremont Graduate University,91
Claremont McKenna College,64
Milan Institute-Visalia,53
Clovis Adult Education,69
Coastline Community College,13
Cogswell College,80
Coleman University,97
COBA Academy,7
Western University of Health Sciences,62
Columbia College,56
Columbia College-Hollywood,28
El Camino College-Compton Center,38
Contra Costa College,13
Cosumnes River College,75
Crafton Hills College,35
Cuesta College,18
Cuyamaca College,13
Cypress College,13
De Anza College,23
Marinello Schools of Beauty-Hemet,1
International School of Beauty Inc,6
Dell'Arte International School of Physical Theatre,28
College of the Desert,13
Design Institute of San Diego,28
Diablo Valley College,23
Dominican University of California,8
Dominican School of Philosophy & Theology,16
East Los Angeles College,37
Marinello Schools of Beauty-Santa Clara,1
El Camino Community College District,38
Elegance International,53
Marinello Schools of Beauty-Burbank,53
Marinello Schools of Beauty-Moreno Valley,1
Emperor's College of Traditional Oriental Medicine,89
Empire College School of Business,57
Five Branches University,89
Fashion Institute of Design & Merchandising-Los Angeles,28
Fashion Institute of Design & Merchandising-San Francisco,3
Fashion Institute of Design & Merchandising-Orange County,60
Feather River Community College District,56
Federico Beauty Institute,53
Fielding Graduate University,87
Evergreen Valley College,75
Hair California Beauty Academy,70
Foothill College,13
Franciscan School of Theology,16
Fredrick and Charles Beauty College,49
Fresno City College,37
Fresno Pacific University,8
Fuller Theological Seminary in California,59
Fullerton College,23
Gavilan College,38
Gemological Institute of America-Carlsbad,6
Glendale Community College,79
Glendale Career College,53
Golden Gate University-San Francisco,17
Golden West College,13
Graduate Theological Union,59
Grossmont College,23
Salon Success Academy-San Bernardino,12
Hartnell College,18
Harvey Mudd College,67
Heald College-Rancho Cordova,3
Humboldt State University,74
Heald College-San Jose,3
Heald College-San Francisco,3
Heald College-Concord,3
Hilltop Beauty School,70
Holy Names University,80
Pacifica Graduate Institute,87
Heald College-Fresno,3
Humphreys College-Stockton and Modesto Campuses,80
Imperial Valley College,18
Institute for Business and Technology,53
Interior Designers Institute,28
Toni & Guy Hairdressing Academy-Santa Monica,7
Irvine Valley College,13
ITT Technical Institute-National City,63
ITT Technical Institute-San Dimas,63
ITT Technical Institute-Orange,63
Bellus Academy-El Cajon,53
John F Kennedy University,93
American Jewish University,27
Reedley College,75
Life Pacific College,5
The Art Institute of California-Argosy University San Diego,28
University of La Verne,73
Laguna College of Art and Design,28
Lake Tahoe Community College,38
Lancaster Beauty School,1
Laney College,75
Lassen Community College,56
Life Chiropractic College West,26
Lincoln University,90
Southern California Seminary,9
La Sierra University,8
Loma Linda University,62
Long Beach City College,37
Southern California University of Health Sciences,26
Los Angeles Harbor College,75
Los Angeles Pierce College,37
Los Angeles Southwest College,35
The Art Institute of California-Argosy University San Francisco,28
Los Angeles Valley College,75
The Master's College and Seminary,76
Los Angeles City College,37
Los Angeles County College of Nursing and Allied Health,42
Los Angeles Mission College,75
Los Medanos College,13
Los Angeles Trade Technical College,75
Loyola Marymount University,86
Lu Ross Academy,53
Manchester Beauty College,70
Tulare Beauty College,70
Lyles Fresno College of Beauty,6
Lytles Redwood Empire Beauty College Inc,6
MTI Business College Inc,53
MTI College,57
Kaplan College-Sacramento,57
Kaplan College-San Diego,57
Kaplan College-Vista,57
College of Marin,13
Marinello Schools of Beauty-Los Angeles,53
Marymount California University,31
Mendocino College,50
Menlo College,67
Merced College,18
Merritt College,35
Mills College,45
MiraCosta College,13
Marinello Schools of Beauty-San Francisco,1
Mission College,13
Modern Beauty Academy,6
Kaplan College-North Hollywood,11
Modesto Junior College,37
Moler Barber College,6
Monterey Institute of International Studies,93
Monterey Peninsula College,50
Moorpark College,75
Mt San Antonio College,38
Everest College-LA Wilshire,94
Mt San Jacinto Community College District,23
Mueller College,53
Musicians Institute,28
Napa Valley College,35
Everest College-San Francisco,53
Everest College-Reseda,11
Mount St Mary's College,90
Everest College-San Jose,53
Everest College-Gardena,1
Everest College-Alhambra,53
Everest College-San Bernardino,94
The National Hispanic University,93
National Holistic Institute,7
National University,66
Newschool of Architecture and Design,28
Newberry School of Beauty,7
Adrian's College of Beauty Modesto,1
North-West College-Pomona,53
North-West College-West Covina,53
North-West College-Pasadena,53
Notre Dame de Namur University,8
Occidental College,64
Oceanside College of Beauty,6
Ohlone College,79
Orange Coast College,23
Otis College of Art and Design,28
Oxnard College,35
Hope International University,80
Concorde Career College-San Diego,57
Palo Alto University,26
Pacific Lutheran Theological Seminary,84
Pacific Oaks College,52
Pacific School of Religion,59
Pacific States University,55
Pacific Union College,64
University of the Pacific,45
Palo Verde College,13
Palomar College,23
Paris Beauty College,70
Pasadena City College,38
Pepperdine University,73
Pitzer College,64
Platt College-San Diego,28
Point Loma Nazarene University,86
Pomona College,64
Porterville College,35
Westwood College-South Bay,93
Professional Institute of Beauty,6
Santa Ana College,23
Pardee RAND Graduate School,40
Shasta School of Cosmetology,49
University of Redlands,86
College of the Redwoods,50
Salon Success Academy-Upland,53
Salon Success Academy-Corona,53
Rio Hondo College,38
Riverside City College,37
Argosy University-San Francisco Bay Area,26
Rosemead Beauty School,53
Dongguk University-Los Angeles,26
Sacramento City College,37
Saddleback College,23
Samuel Merritt University,26
San Diego City College,75
Golf Academy of America-Carlsbad,60
San Diego Mesa College,37
San Diego Miramar College,75
San Diego State University,66
University of San Diego,73
San Francisco Art Institute,28
San Francisco Conservatory of Music,28
San Francisco State University,66
San Francisco Theological Seminary,25
University of San Francisco,73
San Joaquin College of Law,34
San Joaquin Delta College,37
San Joaquin Valley College-Visalia,94
San Joaquin Valley College-Bakersfield,94
William Jessup University,5
San Jose City College,75
San Jose State University,66
College of San Mateo,13
Santa Barbara Business College-Bakersfield,57
Westwood College-Los Angeles,17
Santa Barbara Business College-Santa Maria,60
College of the Sequoias,18
Santa Clara University,83
Santa Monica College,23
Santa Rosa Junior College,50
Saybrook University,26
Scripps College,67
Wyotech-Fremont,57
Santa Barbara City College,50
Shasta Bible College and Graduate School,9
Shasta College,18
Sierra College,23
Sierra College of Beauty,12
Sierra Valley College of Court Reporting,7
Trinity Law School,5
Simpson University,8
College of the Siskiyous,56
Charles A Jones Career and Education Center,53
Skyline College,13
San Bernardino Valley College,75
Saint Mary's College of California,86
Solano Community College,79
Sonoma State University,29
Pinnacle College,60
South Baylo University,26
South Coast College,42
Vanguard University of Southern California,64
Concorde Career College-Garden Grove,57
Claremont School of Theology,96
Thomas Aquinas College,67
Marinello Schools of Beauty-Lake Forest,53
Epic Bible College,59
University of Southern California,45
Southwestern Law School,34
Taft College,38
Starr King School for Ministry,59
Southwestern College,38
Marshall B Ketchum University,26
Southern California Institute of Architecture,28
United Education Institute-Huntington Park Campus,11
Concorde Career College-San Bernardino,57
Universal College of Beauty Inc-Los Angeles 1,78
Concorde Career College-North Hollywood,57
Ventura College,75
Victor Valley Beauty College Inc,53
Victor Valley College,79
Berkeley City College,35
Walden University,48
Waynes College of Beauty,12
West Hills College-Coalinga,13
West Los Angeles College,75
West Valley College,13
Carrington College California-Sacramento,57
Westminster Theological Seminary in California,59
Westmont College,64
Whittier College,64
Woodbury University,17
The Wright Institute,26
Western State College of Law at Argosy University,34
Thomas Jefferson School of Law,34
Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,95
Yuba College,18
The Salon Professional Academy-Grand Junction,6
Adams State University,8
Aims Community College,30
Arapahoe Community College,13
Bel-Rea Institute of Animal Technology,94
Everest College-Colorado Springs,3
University of Colorado Denver,66
University of Colorado Colorado Springs,74
Redstone College,3
University of Colorado Boulder,77
Colorado Christian University,8
Colorado College,64
Concorde Career College-Aurora,57
The Art Institute of Colorado,28
Colorado Mountain College,50
Colorado Northwestern Community College,56
Colorado School of Mines,83
Colorado School of Trades,60
Colorado State University-Fort Collins,88
Colorado Technical University-Colorado Springs,73
Empire Beauty School-Lakewood,53
Community College of Aurora,13
College America-Denver,81
Delta Montrose Technical College,7
Prince Institute-Rocky Mountains,60
Community College of Denver,75
Lincoln College of Technology-Denver,57
Denver Seminary,5
Westwood College-Denver North,93
University of Denver,83
Emily Griffith Technical College,70
Fort Lewis College,29
Front Range Community College,23
Glenwood Beauty Academy,99
Morgan Community College,56
Iliff School of Theology,96
International Salon and Spa Academy,53
Lamar Community College,85
Colorado Mesa University,74
Metropolitan State University of Denver,66
Naropa University,93
Hair Dynamics Education Center,99
National American University-Colorado Springs,93
National American University-Denver,93
Nazarene Bible College,59
Northeastern Junior College,56
University of Northern Colorado,47
Otero Junior College,85
Everest College-Thornton,3
Pikes Peak Community College,75
Intellitec Medical Institute,60
Pueblo Community College,50
Red Rocks Community College,13
Regis University,74
Rocky Mountain College of Art and Design,28
Montessori Education Center of the Rockies,6
Colorado State University-Pueblo,90
Pickens Technical College,54
Intellitec College-Colorado Springs,57
Intellitec College-Grand Junction,57
Trinidad State Junior College,71
Empire Beauty School-Thornton,7
Western State Colorado University,8
Albertus Magnus College,8
Paul Mitchell the School-Danbury,7
Asnuntuck Community College,38
Branford Hall Career Institute-Branford Campus,53
Lincoln College of New England-Southington,81
Bridgeport Hospital School of Nursing,98
University of Bridgeport,83
Central Connecticut State University,74
Charter Oak State College,48
Connecticut Center for Massage Therapy-Newington,7
Connecticut College,64
Marinello Schools of Beauty-East Hartford,53
Porter and Chester Institute of Branford,7
University of Connecticut,77
Goodwin College,31
Lincoln Technical Institute-East Windsor,7
Eastern Connecticut State University,86
Fairfield University,86
Northhaven Academy,7
Capital Community College,15
Rensselaer Hartford Graduate Center Inc,4
Fox Institute of Business-West Hartford,53
Hartford Seminary,59
University of Hartford,86
Holy Apostles College and Seminary,16
Housatonic Community College,30
Sanford-Brown College-Farmington,42
Lyme Academy College of Fine Arts,28
Manchester Community College,38
Naugatuck Valley Community College,50
Norwalk Community College,50
Northwestern Connecticut Community College,38
Paier College of Art Inc,28
Marinello Schools of Beauty-Meriden,1
Lincoln Technical Institute-New Britain,53
Mitchell College,67
Middlesex Community College,38
Three Rivers Community College,30
Sacred Heart University,86
University of Saint Joseph,8
Gateway Community College,35
Porter and Chester Institute of Stratford,53
Quinebaug Valley Community College,56
Post University,8
Quinnipiac University,86
University of New Haven,83
New England Tractor Trailer Training School of Connecticut,53
Ridley-Lowell Business & Technical Institute-New London,7
St Vincent's College,31
Southern Connecticut State University,29
Stone Academy-Hamden,53
Tri-State College of Acupuncture,0
Trinity College,64
Tunxis Community College,38
Wesleyan University,86
Western Connecticut State University,29
Yale-New Haven Hospital Dietetic Internship,41
University of Delaware,88
Goldey-Beacom College,55
Schilling-Douglas School of Hair Design,7
Wesley College,96
Dawn Career Institute Inc,53
Delaware Technical Community College-Stanton/Wilmington,35
Delaware State University,86
Yale University,77
Delaware Technical Community College-Owens,46
Beebe Medical Center Margaret H Rollins School of Nursing,69
Delaware Technical Community College-Terry,46
George Washington University,77
Wilmington University,73
Georgetown University,77
Medtech Institute,57
Strayer University-District of Columbia,66
National Conservatory of Dramatic Arts,78
Gallaudet University,90
Howard University,91
American University,73
Catholic University of America,91
University of the District of Columbia,90
Corcoran College of Art and Design,28
Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,16
Trinity Washington University,17
Wesley Theological Seminary,96
Wyotech-Daytona,11
The Art Institute of Fort Lauderdale,28
Atlantic Technical Center,69
The Baptist College of Florida,59
Barry University,73
Gooding Institute of Nurse Anesthesia,89
Bethune-Cookman University,86
Lynn University,73
GUTI The Premier Beauty & Wellness Academy,7
Bradford-Union Technical Center,69
Eastern Florida State College,37
Broward College,37
Fortis College-Winter Park,60
Carlos Albizu University-Miami,93
College of Central Florida,18
Johnson University Florida,59
University of Central Florida,77
Charlotte Technical Center,54
Chipola College,65
Clearwater Christian College,67
Florida Agricultural and Mechanical University,73
Daytona State College,65
Florida State College at Jacksonville,65
Eckerd College,64
South University-West Palm Beach,93
Edison State College,65
Concorde Career Institute-Miramar,11
Lorenzo Walker Institute of Technology,69
Florida Atlantic University,66
Flagler College-St Augustine,8
Edward Waters College,80
Florida College,81
Concorde Career Institute-Jacksonville,57
Embry-Riddle Aeronautical University-Daytona Beach,29
Concorde Career Institute-Tampa,11
Adventist University of Health Sciences,26
Florida Institute of Technology,73
Florida Institute of Ultrasound Inc,2
Florida International University,66
Florida Keys Community College,85
Florida Memorial University,9
Florida Career College-Miami,20
Florida School of Massage,7
Florida Southern College,96
Florida State University,45
Florida Technical College,57
University of Southernmost Florida,60
University of Florida,88
Everest University-Pompano Beach,90
Fort Pierce Beauty Academy,78
Full Sail University,74
George Stone Technical Center,69
George T Baker Aviation School,12
Gulf Coast State College,50
Key College,60
Hillsborough Community College,37
Hobe Sound Bible College,59
Hollywood Institute of Beauty Careers,1
Cortiva Institute-Florida,7
Indian River State College,65
International Academy of Design and Technology-Tampa,28
International Academy,53
AI Miami International University of Art and Design,28
ITT Technical Institute-Tampa,63
Jacksonville University,8
Jones College-Jacksonville,93
Keiser University-Ft Lauderdale,97
Heritage Institute-Ft Myers,57
La Belle Beauty School,70
Florida Gateway College,71
Lake Technical Center,69
Lake-Sumter State College,13
Fort Myers Institute of Technology,69
Lively Technical Center,69
Lindsey Hopkins Technical Education Center,78
Loraines Academy Inc,99
Luther Rice University & Seminary,9
State College of Florida-Manatee-Sarasota,75
Manatee Technical Institute,69
Manhattan Hairstyling Academy,1
Traviss Career Center,54
Trinity International University-Florida,93
Miami Lakes Educational Center,78
Miami Dade College,65
University of Miami,45
Mid Florida Tech,69
Beauty Schools of America-Miami,53
Northwood University-Florida,55
Nova Southeastern University,66
Academy of Healing Arts Massage & Facial Skin Care,1
Lincoln College of Technology-West Palm Beach,20
Paul Mitchell the School-Jacksonville,7
North Florida Community College,85
University of North Florida,66
Remington College-Tampa Campus,81
Northwest Florida State College,65
Everest Institute-North Miami,94
Everest University-North Orlando,97
Orlando Tech,69
Palm Beach Atlantic University,76
Palm Beach State College,23
Pasco-Hernando Community College,13
Pensacola State College,18
Pinellas Technical Education Center-Clearwater,69
Polk State College,18
Radford M Locklin Technical Center,69
Saint Vincent de Paul Regional Seminary,16
Ridge Career Center,54
Ringling College of Art and Design,28
Toni & Guy Hairdressing Academy-Jacksonville,49
Robert Morgan Educational Center,12
Rollins College,64
First Coast Technical College,69
Saint Leo University,47
St Petersburg College,81
Pinellas Technical Education Center-St Petersburg,69
Santa Fe College,18
Sarasota County Technical Institute,69
Argosy University-Sarasota,73
Seminole State College of Florida,38
Sheridan Technical Center,69
Saint John Vianney College Seminary,16
Saint Johns River State College,50
South Florida State College,56
University of South Florida-Main Campus,77
St Thomas University,17
Stenotype Institute of Jacksonville Inc-Jacksonville,42
Stetson University,86
Southeastern University,64
Benes International School of Beauty,7
Suwannee-Hamilton Technical Center,69
Tallahassee Community College,18
Talmudic College of Florida,27
Everest University-Tampa,97
Everest University-Largo,97
The University of Tampa,86
Taylor Technical Institute,69
Tom P Haney Technical Center,69
Trinity Baptist College,9
Trinity College of Florida,76
Fashion Focus Hair Academy,6
Valencia College,37
Warner University,80
Washington-Holmes Technical Center,69
Webber International University,67
Abraham Baldwin Agricultural College,65
Agnes Scott College,67
Interactive College of Technology-Morrow,11
Westside Tech,69
William T McFatter Technical Center,69
Withlacoochee Technical Institute,69
Interactive College of Technology-Chamblee,60
Winter Park Tech,69
Rasmussen College-Florida,81
The University of West Florida,73
Albany Technical College,46
Andrew College,31
Darton State College,46
Albany State University,83
Armstrong Atlantic State University,74
The Art Institute of Atlanta,28
Georgia Career Institute,7
Atlanta Technical College,15
Point University,67
Atlanta Metropolitan State College,15
Atlanta's John Marshall Law School,34
Atlanta School of Massage,7
Clark Atlanta University,73
Augusta Technical College,46
Bainbridge State College,46
Bauder College,97
Beauty College of America,78
Berry College,64
Beulah Heights University,76
Brenau University,8
Brewton-Parker College,80
Brown College of Court Reporting,42
College of Coastal Georgia,46
West Georgia Technical College,38
Carver Bible College,76
Clayton State University,74
Columbia Theological Seminary,25
Columbus Technical College,46
Columbus State University,74
Georgia Northwestern Technical College,46
Covenant College,64
Dalton State College,97
Pro Way Hair School,1
South University-Savannah,74
East Georgia State College,85
Emmanuel College,80
Emory University,77
Georgia Highlands College,46
Fort Valley State University,86
Grady Health System Professional Schools,69
Georgia Institute of Technology-Main Campus,77
Georgia Southwestern State University,90
Georgia College and State University,45
Georgia Military College,3
Gwinnett Technical College,38
Interdenominational Theological Center,10
University of Georgia,45
Gordon State College,65
Southern Crescent Technical College,13
Gupton Jones College of Funeral Service,31
Gwinnett College-Lilburn,42
Georgia Southern University,47
Georgia State University,77
Kennesaw State University,66
LaGrange College,96
Lanier Technical College,30
Life University,17
Chattahoochee Technical College,79
Herzing University-Atlanta,93
Mercer University,86
Morehouse College,64
Morehouse School of Medicine,62
Moultrie Technical College,71
North Georgia Technical College,46
Oglethorpe University,67
Paine College,96
Piedmont College,8
Portfolio Center,2
Reinhardt University,96
Savannah Technical College,46
Savannah College of Art and Design,28
Savannah State University,83
Shorter University,9
South Georgia Technical College,71
The Creative Circus,7
Spelman College,64
Southern Polytechnic State University,74
Southwest Georgia Technical College,85
Thomas University,93
Toccoa Falls College,67
Truett-McConnell College,81
Wiregrass Georgia Technical College,46
Valdosta State University,47
Hawaii Institute of Hair Design,6
University of West Georgia,29
Young Harris College,31
Heald College-Honolulu,3
Chaminade University of Honolulu,8
University of Hawaii at Hilo,83
University of Hawaii at Manoa,77
Wesleyan College,43
Hawaii Pacific University,74
Honolulu Community College,14
Kapiolani Community College,14
Kauai Community College,14
Leeward Community College,14
University of Hawaii Maui College,65
Med-Assist School of Hawaii Inc,53
World Medicine Institute,26
Travel Institute of the Pacific,53
University of Hawaii-West Oahu,93
Windward Community College,14
Carrington College-Boise,57
Boise Bible College,59
Boise State University,66
Eastern Idaho Technical College,85
Idaho State University,91
University of Idaho,91
The College of Idaho,67
Lewis-Clark State College,17
ITT Technical Institute-Boise,63
Joseph Charles Institute of Cosmetology,6
Mr Leon's School of Hair Design-Moscow,7
North Idaho College,46
Northwest Nazarene University,64
The School of Hairstyling,7
Brigham Young University-Idaho,66
College of Southern Idaho,50
Adler School of Professional Psychology,26
Alvareitas College of Cosmetology-Edwardsville,7
Alvareitas College of Cosmetology-Godfrey,2
School of the Art Institute of Chicago,28
American Academy of Art,28
Augustana College,21
Aurora University,29
Blessing Hospital School of Radiologic Technology,2
Southwestern Illinois College,13
Bethany Theological Seminary,59
Black Hawk College,50
Blessing Rieman College of Nursing,26
Blackburn College,67
Bradley University,45
Concept College of Cosmetology,99
Paul Mitchell the School-Bradley,7
Cameo Beauty Academy,99
Cannella School of Hair Design-Villa Park,70
Cannella School of Hair Design-Chicago,6
Cannella School of Hair Design-Chicago,70
Cannella School of Hair Design-Elgin,70
Capri Beauty College,1
Empire Beauty School-Hanover Park,53
Capri Beauty College,53
Carl Sandburg College,71
Catholic Theological Union at Chicago,16
La James International College-East Moline,49
Midwestern University-Downers Grove,62
The Chicago School of Professional Psychology at Chicago,26
Chicago State University,74
Chicago Theological Seminary,59
University of Chicago,77
City Colleges of Chicago-Kennedy-King College,35
City Colleges of Chicago-Malcolm X College,35
City Colleges of Chicago-Olive-Harvey College,35
City Colleges of Chicago-Harry S Truman College,75
City Colleges of Chicago-Richard J Daley College,75
City Colleges of Chicago-Harold Washington College,75
City Colleges of Chicago-Wilbur Wright College,75
Columbia College-Chicago,66
Concordia University-Chicago,64
Le Cordon Bleu College of Culinary Arts-Chicago,94
Coyne College,57
Danville Area Community College,50
Concept College of Cosmetology,99
DePaul University,73
Cosmetology & Spa Academy,7
College of DuPage,38
East-West University,17
Eastern Illinois University,47
Elgin Community College,13
Elmhurst College,8
Eureka College,67
First Institute Inc,7
Hair Professionals Career College,53
Garrett-Evangelical Theological Seminary,96
Gem City College,99
Governors State University,17
Graham Hospital School of Nursing,70
Greenville College,64
Hair Professionals Academy of Cosmetology,53
Fox College,60
Hair Professionals School of Cosmetology,53
Harrington College of Design,28
Hebrew Theological College,27
Highland Community College,71
Rosalind Franklin University of Medicine and Science,62
University of Illinois at Chicago,77
Benedictine University,73
Illinois College of Optometry,26
University of Illinois at Urbana-Champaign,88
Illinois Wesleyan University,64
Illinois Central College,18
Illinois College,67
Olney Central College,71
Illinois Institute of Technology,45
Argosy University-Chicago,73
Illinois State University,45
Illinois Valley Community College,50
Institute for Clinical Social Work,89
International Academy of Design and Technology-Chicago,28
John A Logan College,50
The John Marshall Law School,34
